request_ids,response_times,queue_times,ttft_times,tbt_times,nth_token_overheads,prompt_sizes,token_sizes
7980,0.2592047147502079,0.0,0.007717076445872273,0.013236191489701876,1.1067708527434661e-08,136,19
7989,0.14236482664849426,0.0,0.02699096694371672,0.012819317744975281,8.064778622696167e-08,991,9
7996,0.12027140793349389,0.0,0.0331059752694749,0.012452204666288427,9.700520831046333e-08,1192,7
7997,0.12342654959042498,0.0,0.03593886912642663,0.01249824006628548,1.0530598970603933e-07,1294,7
7988,0.17543856738342622,0.0,0.0077738196550329874,0.01289728828679948,1.1149088763318105e-08,137,13
7970,0.3584545834935948,0.0,0.02682755039309903,0.01381779304585399,8.015950481166101e-08,985,24
7992,0.16216343269290245,0.0,0.031661754871812775,0.013050167782108968,9.27734378208811e-08,1140,10
7978,0.32120500798179297,0.0,0.014526261545171337,0.013333858540722679,6.18489615078488e-09,76,23
7981,0.3317300974412474,0.0,0.018193709302122052,0.013632016875614144,5.436197891839356e-08,668,23
7993,0.21074449274694196,0.0,0.07384530324025285,0.01368991895066891,2.0263671896003643e-07,2490,10
7991,0.22337124989674617,0.0,0.07165070386684746,0.013792776911808973,1.9661458328101844e-07,2416,11
8006,0.16743809457724534,0.0,0.023831580298438126,0.013055137661709747,7.120768241719588e-08,875,11
7998,0.24536456867921075,0.0,0.007830562864193702,0.013196333656389836,1.1230468999201548e-08,138,18
8002,0.22595549128804926,0.0,0.07384530324025285,0.013828198913436037,2.0263671896003643e-07,2490,11
7985,0.4151272107864932,0.0,0.07862003971482334,0.01463074656833347,2.1573893249637877e-07,2651,23
8015,0.16133688026450255,0.011371802671359177,0.08527641940819031,0.01267674347605204,2.0279947943180332e-07,2492,6
8007,0.21715510168523355,0.0,0.06637180267135978,0.013707572637624888,1.8212890662283598e-07,2238,11
8000,0.31243495474216587,0.0028305628641938085,0.22335814314311708,0.014846135266508131,6.051432288600722e-07,7436,6
7969,0.5574350543333031,0.0,0.0718286443565832,0.0147153457568703,1.971028646963191e-07,2422,33
7972,0.554649492955579,0.0,0.032244997724714786,0.014119040411644978,9.4482421886255e-08,1161,37
8003,0.2897331056704271,0.0,0.04041039766534027,0.013851261555838157,1.1840820324238166e-07,1455,18
7990,0.38742917171515856,0.0,0.08075532559164955,0.014603516482071857,2.2159830770362987e-07,2723,21
8019,0.13271015121366148,0.0,0.018629486770436188,0.012675629382580588,5.566406269252866e-08,684,9
8004,0.2872823324294256,0.0,0.007830562864193702,0.0133072271221539,1.1230468999201548e-08,138,21
8008,0.24479345747666148,0.0,0.06429583029111186,0.013884432860426895,1.7643229188735177e-07,2168,13
8005,0.2931082198683077,0.0,0.10412484324358573,0.014537182817286306,2.85725911375323e-07,3511,13
7994,0.3986805983337929,0.0,0.22052758027892327,0.016195728914079055,6.051432288600722e-07,7436,11
8024,0.14212897995457485,0.0,0.03957719358976597,0.01281897329560111,1.1596679705405677e-07,1425,8
8014,0.2428449684413092,0.03082783679850376,0.1057704397254593,0.01370745287158499,2.0564778679954543e-07,2527,10
8012,0.24293667033968003,0.034295830291112495,0.11961829511930855,0.013702041691152387,2.341308595887881e-07,2877,9
8016,0.23632525078184763,0.04922516514149411,0.11568593805772132,0.01340436808045848,1.823730464423079e-07,2241,9
8029,0.11186997395476261,0.0,0.014526261545171337,0.01216796405119891,9.76562830601324e-10,12,8
8020,0.1811051496333178,0.0,0.023259622371275768,0.013153793938503503,6.949869835182199e-08,854,12
8009,0.2843641121344964,0.0,0.08422516514149336,0.01429563907092879,2.311197917492791e-07,2840,14
8011,0.2797807261258516,0.0,0.032883787515988416,0.013716496589436843,9.635416642339578e-08,1184,18
8013,0.2963270269446747,0.02288378751598863,0.03082783679850376,0.013274959507308549,1.1393229470968436e-08,140,20
7984,0.5552569675535013,0.0,0.032606052824130316,0.014125700398091107,9.554036495273976e-08,1174,37
8001,0.42996898263593586,0.0,0.03616105687991311,0.014064568777000812,1.0595703159310688e-07,1302,28
8030,0.20128820144443438,0.023132973192105055,0.09505058779355569,0.013279701706359837,1.9734700540396943e-07,2425,8
8033,0.18690692244234874,0.06505058779355632,0.09979519774499312,0.012444532099622232,9.562174518862321e-08,1175,7
7986,0.6072224737805962,0.0,0.013164424525311524,0.013815303471053133,3.776041701541999e-08,464,43
8052,0.09718072588838922,0.017468429359641213,0.02722826133530276,0.011658744092181076,1.3997396131060214e-08,172,6
7995,0.5581224296856622,0.0,0.014526261545171337,0.013589904203512271,5.940755443134549e-09,73,40
8040,0.18162866251251764,0.0,0.014526261545171337,0.012854030843642023,3.906250434226877e-09,48,13
8057,0.14026453448052134,0.029741754173709722,0.05681442939273573,0.011921443583969373,1.3020837741350988e-09,16,7
8023,0.34067925554041345,0.013259622371276869,0.23378720265020014,0.015270293270030473,6.051432288600722e-07,7436,7
8032,0.2867544424666306,0.058039534017767735,0.09656133577847381,0.013585221906296916,1.1287434897866433e-07,1387,14
8056,0.16906997839890803,0.007228261335303188,0.01534254024530135,0.01281061984613389,1.1637370178618767e-08,143,12
8059,0.18002683890485738,0.041814429392735164,0.09102901678997455,0.012713974587840404,1.442057291356491e-07,1772,7
8036,0.3053742022408823,0.09449212691060449,0.1684560571440139,0.01369181450968684,2.029622399035702e-07,2494,10
8022,0.4078947722285795,0.009214173894786626,0.2297417541737099,0.016195728914079055,6.051432288600722e-07,7436,11
8044,0.26555589115000533,0.1235663213700402,0.19014572127942486,0.012568361645096745,1.8269856738584167e-07,2245,6
8018,0.44125192999683893,0.0069408490807179035,0.22746842935964118,0.016444884664399827,6.051432288600722e-07,7436,13
8037,0.32459272443486675,0.07156133577847346,0.09495713860859745,0.013507975636839371,6.990559864306078e-08,859,17
8043,0.28034478715935585,0.05658939327201029,0.1285663213700401,0.013798042344483251,1.9750976587573632e-07,2427,11
8031,0.36808083827211746,0.08135915371850011,0.11949212691060485,0.013810483964528478,1.1173502567629612e-07,1373,18
8050,0.3079342254446775,0.05378720265019954,0.12579378749651848,0.014010802919089156,1.9759114611161976e-07,2428,13
8021,0.4957807004025314,0.0,0.01421417389478652,0.013759043614506998,4.0771483966750566e-08,501,35
8062,0.2515169609568524,0.05579378749651909,0.07927129860195148,0.013249666334992378,7.014973935071112e-08,862,13
8045,0.3506785419702938,0.1034560571440144,0.1420611793122779,0.013038585166125993,1.2207035382516551e-09,15,16
8061,0.31553447760449327,0.07602901678997487,0.21710616840197616,0.014061187028931015,3.8712565064713544e-07,4757,7
7983,0.9216397139886947,0.0,0.0718286443565832,0.014908966133896693,1.971028646963191e-07,2422,57
8046,0.4049156167745842,0.08845605714401383,0.12706117931227734,0.013892721873115344,1.11897786148063e-07,1375,20
8065,0.3092310566971612,0.16864358226970833,0.2068598758693705,0.012796397603473841,1.1197916638394645e-07,1376,8
8054,0.40036173732340874,0.21029312127562694,0.24128831288698116,0.013256118703035632,8.675130214186311e-08,1066,12
8026,0.5984007303906687,0.0,0.10803953401776756,0.01532378738665316,2.964680989592239e-07,3643,32
8053,0.4412558565108933,0.21529312127562683,0.24628831288698105,0.012997836241594148,4.069010017815344e-09,50,15
8034,0.5468850181659253,0.09479519774499234,0.3152931212756265,0.016542278349307056,6.050618486241888e-07,7435,14
8064,0.38087092524604316,0.05927129860195102,0.2004077637105306,0.015038596794626047,3.8728841111890233e-07,4759,12
8058,0.47357276553142924,0.23587012052422462,0.2869733038260982,0.013328532978952217,7.014973935071112e-08,862,14
8055,0.48528410374374964,0.01534254024530135,0.23587012052422462,0.016627598881301667,6.051432288600722e-07,7436,15
8067,0.41144733499469766,0.16210616840197645,0.20282207422836063,0.013039078797896064,1.3020837741350988e-09,16,16
8048,0.5281958370308892,0.1651457212794245,0.3856733015583478,0.01583583727472683,6.051432288600722e-07,7436,9
8039,0.6984783336377189,0.08995713860859755,0.1281456587390739,0.014258316872466125,1.11897786148063e-07,1375,40
8051,0.6245798511493597,0.049741754173709296,0.0768144293927353,0.01404526722452883,7.958984404865532e-08,978,39
8025,0.796053207601835,0.034577193589766075,0.13635915371849983,0.015341722183333375,2.792968754050662e-07,3432,43
8027,0.7838988838065921,0.0,0.038132973192104735,0.01434165212720168,1.1173502567629612e-07,1373,52
7999,1.0598381015862097,0.0,0.013164424525311524,0.013955649027478643,3.776041701541999e-08,464,75
8066,0.5480569486886608,0.20282207422836063,0.4233496545072839,0.015588411772672117,6.051432288600722e-07,7436,8
8041,0.7057909278051939,0.009526261545170556,0.04771478167564691,0.014306003176729283,1.11897786148063e-07,1375,46
8063,0.5697438403862041,0.17710616840197613,0.2178220742283603,0.01407687064631375,1.1800130206296444e-07,1450,25
8049,0.6606379110841676,0.10505384182409383,0.13785430893252482,0.014129286544638993,9.611002571574545e-08,1181,37
8010,0.9687683196510415,0.0,0.22052758027892327,0.017400947427258562,6.051432288600722e-07,7436,43
8028,0.8229574095757366,0.014526261545171337,0.2350538418240946,0.017291281404460058,6.051432288600722e-07,7436,34
8017,1.0413159258939935,0.0,0.01694084908071858,0.014032535298811984,5.061848984411199e-08,622,73
8038,1.0968622070850111,0.1281456587390739,0.34864358226970804,0.017400433135239608,6.050618486241888e-07,7435,43
8060,1.002132132113462,0.21587012052422416,0.26697330382609774,0.014137669774757004,7.958984404865532e-08,978,52
8042,1.2833635322346595,0.037714781675647124,0.05658939327201029,0.014100852171984474,5.639648481547965e-08,693,87
7733,7.148611035309006,0.0,0.0674987591063515,0.015066196332346073,1.852213541431169e-07,2276,470
8047,2.5923097674210993,0.12706117931227734,0.3475887595912006,0.017674968565589755,6.051432288600722e-07,7436,127
8035,5.55925275750608,0.06005058779355554,0.09479519774499234,0.013904472162241954,6.18489615078488e-09,76,393
8068,0.09694910238874677,0.0,0.025029968336301778,0.011986522342074165,7.478841190788899e-08,919,6
8076,0.12364495751762661,0.0,0.023205150187736834,0.012554975916236222,6.93359378800551e-08,852,8
8073,0.18031247620355728,0.0,0.022605956168805008,0.013142210002896023,6.754557269061934e-08,830,12
8075,0.17633889239277778,0.0,0.007802191259614233,0.012964361625627965,2.2379557762519653e-08,275,13
8074,0.19285783446016147,0.0,0.07150242012540176,0.013483934926084414,1.9620768298977964e-07,2411,9
8086,0.11185154481833237,0.0,0.014526261545171337,0.01216566040914513,5.696616511841057e-10,7,8
8079,0.18913224754207114,0.0,0.10987825241170057,0.013208999188395095,3.0151367269581897e-07,3705,6
8088,0.12636516191795621,0.0,0.03857734869907681,0.01254111617412563,1.130371085622528e-07,1389,7
8077,0.21832798322957103,0.0,0.0076887048412910275,0.0131649548992675,2.2054036818985878e-08,271,16
8095,0.0968296269935589,0.0,0.02492102396922391,0.011984767170722499,7.446289096435521e-08,915,6
8072,0.3207475964812474,0.0,0.18348630166564028,0.015251254979511901,5.034993488806094e-07,6187,9
8085,0.20150193951848472,0.0,0.04021598338104049,0.01344049634478702,1.1783854247937597e-07,1448,12
8094,0.14448842718996424,0.0,0.04166020377870083,0.012853527926407926,1.220703129689582e-07,1500,8
8082,0.23966292651389765,0.0,0.024158413399673506,0.013469032069639009,7.218424435961879e-08,887,16
8092,0.17149336403981863,0.0035773486990766656,0.05381955445619013,0.013074867731514277,1.2508137992028878e-07,1537,9
8081,0.2857376329437109,0.0,0.02636453683301454,0.013651215584773493,7.877604168982089e-08,968,19
8084,0.26814296277590444,0.0,0.09641408868837864,0.014310739507293816,2.645670580392334e-07,3251,12
8070,0.4680613584797708,0.0,0.032550505885758696,0.014048737180452004,9.537760448097288e-08,1172,31
8093,0.25321335909249854,0.03438200375891043,0.15677540394867862,0.013776850734831416,3.358561198041343e-07,4127,7
8091,0.2630696985629548,0.04166020377870083,0.1381632627119469,0.013878492872334213,2.6481119874688375e-07,3254,9
8089,0.3085098745768704,0.0335773486990778,0.08381955445619127,0.013217077654157597,2.2135417054869322e-08,272,17
8097,0.2670157693316053,0.0,0.12236374344147904,0.014465202589012627,3.357747395682509e-07,4126,10
8098,0.2525312710013168,0.0,0.09641408868837864,0.014192471119358013,2.645670580392334e-07,3251,11
8087,0.4200412520040686,0.0,0.19445929853266541,0.0161129966765288,5.336100254993426e-07,6557,14
8099,0.3306272847308662,0.0,0.09644374543666778,0.014636471205887402,2.6464843827511686e-07,3252,16
8083,0.5079750385055899,0.0,0.12227477319661162,0.015428010612359131,3.3553059886060055e-07,4123,25
8080,0.5411633942011083,0.0,0.22049792353063502,0.016877130035288065,6.050618495123672e-07,7435,19
8071,0.7552424776944555,0.0,0.038438481353148646,0.014336079926826138,1.1263020915919242e-07,1384,50
8096,0.6777444994637012,0.009921023969223342,0.04855391960667177,0.014299785905841578,1.1319986903401968e-07,1391,44
8078,0.8961277508450625,0.0,0.009419372720696373,0.01385481840819322,2.7018229431519103e-08,332,64
8069,2.3426529893247334,0.0,0.03302265486191658,0.014435189590392606,9.676106849099142e-08,1189,160
8090,3.55281848475515,0.0,0.044382003758910216,0.014679650548101423,1.30045572532822e-07,1598,239
8104,0.14417680093195884,0.0,0.02863444673056037,0.01283803935571094,8.390299655047784e-08,1031,9
8100,0.1974781169811699,0.0,0.049159040458867764,0.013483552411118377,1.440429677757038e-07,1770,11
8103,0.2050486183463036,0.0,0.10993756590827886,0.013587293205432107,3.0167643316758586e-07,3707,7
8112,0.12296383386526344,0.0,0.010951439368039217,0.01244582161080269,1.570638019643411e-08,193,9
8101,0.29866245818670834,0.0,0.0361332834107273,0.013817324988209529,1.0587564958086659e-07,1301,19
8111,0.1440488576055543,0.0,0.02852335285381713,0.012836167194637463,8.357747560694406e-08,1027,9
8113,0.18879150986085946,0.0,0.08137811730572508,0.013426674069391797,2.233072926571822e-07,2744,8
8114,0.2029199355460065,0.0,0.01775793183380614,0.013225857408014312,5.305989603243688e-08,652,14
8109,0.21418690333256762,0.0,0.015415627941617771,0.013251418359396657,4.6061199299174405e-08,566,15
8108,0.32374569753018534,0.0,0.06717253487516928,0.014254064591945337,1.8432617210351054e-07,2265,18
8124,0.13362215638503017,0.0,0.01941933343175606,0.01268920255036379,5.8024088644970107e-08,713,9
8122,0.13986727993987813,0.0,0.014526261545171337,0.01253410183947068,4.150390253698788e-09,51,10
8106,0.34241730300342965,0.0,0.0361332834107273,0.01392200089057738,1.0587564958086659e-07,1301,22
8105,0.3483425378441467,0.0,0.01982787480829984,0.013688110959826952,5.924479040686492e-08,728,24
8138,0.13358976755212026,0.019996879404857282,0.034513716318077314,0.012384506404255369,3.9225259484965136e-08,482,8
8107,0.36697590384433454,0.0,0.08849573689514756,0.014656850892062473,2.428385421637813e-07,2984,19
8118,0.22845511668487717,0.0,0.015470100125156705,0.013311563534982529,4.622395977094129e-08,568,16
8121,0.22525945528894908,0.0,0.08636045101831868,0.01388990042706304,2.3697916518017337e-07,2912,10
8123,0.22525945528894908,0.0,0.08636045101831868,0.01388990042706304,2.3697916518017337e-07,2912,10
8129,0.211274914089298,0.007172534875167003,0.08852099543260294,0.013639324295188339,2.232259106449419e-07,2743,9
8117,0.2843784747464788,0.0,0.10999687940485714,0.014531799611801807,3.0183919363935274e-07,3709,12
8150,0.10437557181077395,0.0,0.03185616915611433,0.012086567109109936,9.334310036024362e-08,1147,6
8130,0.24036355674112286,0.07136045101831812,0.1271295771434069,0.012581553288635108,3.930664149720542e-08,483,9
8125,0.26965389223473224,0.0,0.072273495580923,0.014098599760986374,1.9832356912274918e-07,2437,14
8102,0.524947260466643,0.0,0.022932789270040388,0.01394484642212785,6.852213374486382e-08,842,36
8142,0.2284821746794954,0.09606977411353768,0.11524398271936676,0.012582021328903181,3.938801995673202e-08,484,9
8116,0.3635705439808845,0.0,0.030550816104380374,0.01387582199485434,8.951822749736493e-08,1100,24
8115,0.3888023881198208,0.0,0.18301179369301224,0.015830045725139123,5.021972668828312e-07,6171,13
8128,0.3040256975144189,0.06727349558092044,0.1772110614891993,0.014090515113913286,3.0167643316758586e-07,3707,9
8139,0.2860521852938831,0.12798244186629404,0.20933090242372998,0.012786880478358853,2.232259106449419e-07,2743,6
8110,0.42169695282110453,0.0,0.030689683450308536,0.013964545334671286,8.992513045313899e-08,1105,28
8132,0.3183650313563362,0.06636045101832266,0.12212957714341144,0.013082363614194984,1.8066405260697138e-08,222,15
